Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
NGC 6426,,,Stars,GC,IX,8.0,68000,150,2,Distant loosely concentrated Ophiuchus globular cluster,17h 44m 55s,266.23,03° 10'' 11''',3.17,Oph,, , ,10.9,,
Barnard 280,,,Neb,Dark,3,60,u,u,2,Resplendent dark nebulosity in Sagittarius - Irregular dusky area; diam. 1 degree plus or minus,17h 44m 57s,266.24,-20° 44'' 00''',-20.73,Sgr,, , ,,,
Barnard 083a,,,Neb,Dark,6,4.0,u,u,1,"Small faint dark nebula - definite; diam. 4', N and S; about 5' SE of BD -19 4698 (magnitude 9.5)",17h 45m 19s,266.33,-20° 01'' 00''',-20.02,Sgr,, , ,,,
Sh2-017,,,Neb,Em,HII,30,5000,45,1,Faint boxy HII region,17h 46m 12s,266.55,-28° 51'' 00''',-28.85,Sgr,,RCW138, ,,,
NGC 6447 Pair,,,Gal,Pair,f,1.2,310,110,2,"Grand design spiral galaxy, paired nicely with spiral NGC 6446",17h 46m 17s,266.57,35° 34'' 20''',35.57,Her,, ,NGC 6446,12.8,22.0,5°
Barnard 084,,,Neb,Dark,6,60,u,u,2,Irregular dark nebula in Sagittarius - 22' long E and W; extension from it 20' toward the NW. ,17h 46m 25s,266.60,-20° 16'' 00''',-20.27,Sgr,, , ,,,
IC 4665,,,Stars,OC,III-2-50,60,1100,20,2,Wide blue 50 star open cluster,17h 46m 30s,266.63,05° 39'' 00''',5.65,Oph,Summer Beehive Cluster, , ,4.2,,
Sh2-016,,,Neb,Em,HII,25,5000,40,2,Squarish with nice dust lanes. Brightest of 3 adjacent HII regions with Sh2-18 and 19,17h 46m 37s,266.65,-29° 23'' 07''',-29.39,Sgr,,"Gum70,RCW137", ,,,
Barnard 281,,,Neb,Dark,2,30,u,u,1,Faint - Dark loop close E of CD -23 13548 (magnitude 8.1),17h 46m 47s,266.70,-23° 44'' 00''',-23.73,Sgr,, , ,,,
NGC 6473 Group,,,Gal,Group,4,12,400,1400,2,"Group of 4 distant galaxies, highlighted by grand spiral NGC 6473",17h 46m 54s,266.73,57° 18'' 30''',57.31,Dra,, , ,14.5,,
Sh2-020,,,Neb,Em,HII,10,5000,15,1,2 small adjacent HII regions,17h 47m 08s,266.78,-28° 46'' 30''',-28.78,Sgr,,RCW141, ,,,
Minkowski 1-28,,,Neb,PN,BHN/c,0.90,15000,4.0,3,Bipolar HII-dominated PN with blown out lobes,17h 47m 36s,266.90,-22° 04'' 00''',-22.07,Sgr,, , ,17.0,,
Barnard 282,,,Neb,Dark,3,18,u,u,2,Irregular dark nebulosity in Sagittarius - 18' long NE and SW; sharp on NW side; CD -23 13589 (mag 8.0) near SE end,17h 48m 36s,267.15,-23° 28'' 00''',-23.47,Sgr,, , ,,,
Sh2-018,,,Neb,Em,HII,4.0,5000,6.0,1,Faint round HII region between Sh2-16 and Sh2-19,17h 48m 48s,267.20,-29° 15'' 00''',-29.25,Sgr,,RCW139, ,,,
NGC 6440,,,Stars,GC,V,3.0,24000,22,2,"Orange tint from abundant dust in region.  Outer extent is asymmetric, with void area seen on right side",17h 48m 53s,267.22,-20° 21'' 35''',-20.36,Sgr,, , ,9.3,,
NGC 6445,,,Neb,PN,MRN,2.5,4500,3.4,3,"Similar to NGC40, with white box that is cross-section of torus material from multi-polar PN gas flow.  Viewing PN in side view  ",17h 49m 15s,267.31,-20° 00'' 36''',-20.01,Sgr,"Little Gem Nebula, Box Nebula    ", , ,11.2,,
Sh2-015,,,Neb,Em,HII,25,5000,40,2,Circular HII region with several small dark nebulae,17h 49m 18s,267.33,-31° 15'' 18''',-31.26,Sco,,"Gum69,RCW134",NGC6425,,,
Sh2-019,,,Neb,Em,HII,15,5000,22,1,Large squarish HII region northeast of Sh2-16 and Sh2-18,17h 49m 24s,267.35,-29° 07'' 00''',-29.12,Sgr,,RCW140, ,,,
NGC 6503,,,Gal,Floc,,5.0,20,30,2,Flocculent galaxy with faint HII regions and some blue star clouds.  Dark brown dust lanes also seen.,17h 49m 27s,267.36,70° 08'' 40''',70.14,Dra,"Lonely Galaxy, Lost-in-Space Galaxy  ", , ,10.2,22.0,80°
Sh2-021,,,Neb,Em,HII,4.0,27000,30,1,"Small, detailed HII patch",17h 50m 00s,267.50,-28° 53'' 00''',-28.88,Sgr,,RCW142, ,,,
NGC 6491 Pair,,,Gal,Pair,k,1.5,260,120,2,"Interested pair of NGC spirals.  But UGC 11007, just above in this image, is even better.",17h 50m 01s,267.50,61° 31'' 54''',61.53,Dra,, ,NGC6493,13.6,21.8,70°
Barnard 284,,,Neb,Dark,6,35,u,u,2,"Arrowhead shaped dark nebulosity - Curved; 35' NE and SW, 5' wide; outline sharp except at SW end",17h 50m 07s,267.53,-14° 23'' 00''',-14.38,Ser,, , ,,,
NGC 6441,,,Stars,GC,III,8.0,40000,90,2,Concentrated globular cluster next to the mag 3 star G Scorpii,17h 50m 13s,267.55,-37° 03'' 03''',-37.05,Sco,Silver Nugget Cluster  , , ,7.2,,
Barnard 285,,,Neb,Dark,0,15,u,u,1,Faint - Diffused; diam. 15',17h 50m 32s,267.63,-12° 53'' 00''',-12.88,Ser,, , ,,,
NGC 6451,,,Stars,OC,II-1-70,7.0,9000,18,2,Distinctly non-circular open cluster with similar brightness stars,17h 50m 42s,267.68,-30° 13'' 00''',-30.22,Sco,, , ,8.2,,
Barnard 283,,,Neb,Dark,5,90,u,u,2,"Wonderfully complex dark nebula in Scorpius - Irregular, dusky area 1 1/2 deg plus or minus E and W, 1 deg N and S",17h 51m 16s,267.82,-33° 53'' 00''',-33.88,Sco,, , ,,,
NGC 6497,,,Gal,Spiral,SBb/lz,1.5,300,130,2,Barred double ring galaxy,17h 51m 18s,267.83,59° 28'' 15''',59.47,Dra,, , ,13.5,22.2,70°
Sh2-022,,,Neb,Em,HII,55,2700,40,2,Large HII ring nebula,17h 53m 00s,268.25,-25° 06'' 00''',-25.10,Sgr,,RCW144, ,,,
vdB 112,,,Neb,Refl,,1.0,1110,0.30,1,Faint orange reflection nebula northwest of orange source star,17h 53m 00s,268.25,-05° 36'' 00''',-5.60,Oph,,, ,,,
Barnard 286,,,Neb,Dark,0,15,u,u,1,Faint - Diffused; diam. 15' ; CD -35 12013 (magnitude 7.1) in SW part,17h 53m 03s,268.26,-35° 38'' 00''',-35.63,Sco,, , ,,,
Abell 43,,,Neb,PN,SOY/ft,1.3,5000,2.0,3,Progenitor visible.  OIII-dominated with filamentary arcing structures weaving through the nebula.,17h 53m 32s,268.38,10° 37'' 20''',10.62,Oph,, , ,15.0,,
M 007,,,Stars,OC,II-2-80,100,1000,30,4,"Bright mag 3.3 80 star cluster, the most southerly Messier object. Located adjacent to Barnard 287",17h 53m 51s,268.46,-34° 47'' 36''',-34.79,Sco,"Ptolemy's Cluster, Scorpion's Tail",NGC 6475, ,3.3,,
Kohoutek 2-05,,,Neb,PN,ERN,0.50,11000,1.7,1,Faint elliptical PN with HII rim,17h 54m 24s,268.60,-12° 30'' 00''',-12.50,Ser,, , ,,,
Barnard 287,,,Neb,Dark,5,30,u,u,3,"Perfect pairing, adjacent to M7.  Looks like Burning Man logo. - Irregular, semi-vacancy; diam. 1/2 degree ",17h 54m 27s,268.61,-35° 13'' 00''',-35.22,Sco,, ,M7,,,
FP 1755-1301,,,Neb,PN,AHN,8,u,u,1,Very faint possible PN,17h 55m 18s,268.83,-13° 00'' 54''',-13.02,Ser,, , ,,,
NGC 6500 Pair,,,Gal,Pair,m,1.5,140,60,2,Spiral and lenticular at similar distance but just far enough apart not to be interacting,17h 56m 00s,269.00,18° 20'' 18''',18.34,Her,, ,NGC 6501,12.2,22.3,30°
Barnard 289,,,Neb,Dark,4,35,u,u,2,"Faint and interesting dark nebula in Scorpius - Dark space between clouds, about 7'x35'",17h 56m 37s,269.15,-29° 02'' 00''',-29.03,Sco,, , ,,,
Scorpius Dark Nebula,,,Neb,Dark,,80,u,u,2,Dark nebula in Scorpius with no official designation,17h 56m 42s,269.18,-30° 30'' 00''',-30.50,Sco,, , ,,,
M 023,,,Stars,OC,III-1-200,35,2400,25,3,"primarily blue 200 star open cluster, spread out",17h 57m 04s,269.27,-18° 59'' 06''',-18.99,Sgr,,NGC 6494, ,5.5,,
Barnard 288,,,Neb,Dark,3,2.0,u,u,1,Faint - Black; diam. 2'; diffuses toward NE; 25' SW of CD -36 12060 (magnitude 6.3),17h 57m 06s,269.28,-37° 06'' 00''',-37.10,Sco,, , ,,,
Barnard 084a,,,Neb,Dark,5,16,u,u,1,"Faint - Round; diam. 16', with extension 45' S; BD -17 4967 (magnitude 9.1) in center",17h 57m 37s,269.40,-17° 41'' 00''',-17.68,Sgr,, , ,,,
Barnard's Star,,,Stars,Star,,0.05,6.0,u,1,"Highest proper motion of any star, seen year to year.  2nd closest star to our sun.",17h 57m 48s,269.45,04° 40'' 00''',4.67,Oph,Barnard's Star, , ,9.5,,
Sh2-026,,,Neb,Em,HII,24,2500,18,1,Diffuse region near the Trifid nebula,17h 58m 10s,269.54,-23° 28'' 02''',-23.47,Oph,, , ,,,
NGC 6543,,,Neb,PN,ERN,5.0,3300,5.0,5,"Showcase Cat's Eye PN, with inner namesake eye and wispy hexagon-shaped outer extent",17h 58m 33s,269.64,66° 37'' 59''',66.63,Dra,Cat's Eye Nebula,Caldwell6, ,8.1,,
Barnard 290,,,Neb,Dark,0,3.0,u,u,1,Faint - Very small; diam. 3' ; extends N faintly for 25' to and beyond CD -36 12060 (magnitude 6.3),17h 59m 21s,269.84,-37° 10'' 00''',-37.17,Sco,, , ,,,
Barnard 291,,,Neb,Dark,4,5.0,u,u,1,"Faint - Small, round, black; diam. 5'. CD -33 12697 (mag 8.3) is on east edge of this spot; very faint star in the center. ",17h 59m 43s,269.93,-33° 55'' 00''',-33.92,Sgr,, , ,,,
Barnard 292,,,Neb,Dark,0,60,u,u,2,"Irregular collection of dark nebulosity - broken, dark region; diam. 1 degree",18h 00m 34s,270.14,-33° 21'' 00''',-33.35,Sgr,, , ,,,
Gum 74a,,,Neb,Em,HII,40,8000,90,1,Large faint HII region,18h 01m 00s,270.25,-23° 20'' 00''',-23.33,Sgr,,RCW146, ,,,
Barnard 293,,,Neb,Dark,0,18,u,u,1,"Faint - Dusky; curved; like an inverted U, 18' across; CD -35 21259 (magnitude 8.5) near the center.",18h 01m 13s,270.30,-35° 21'' 00''',-35.35,Sco,, , ,,,
Barnard 294,,,Neb,Dark,3,3.0,u,u,1,Tiny nebulosity in Sagittarius - Definite; diam. 3'; star in SW part,18h 01m 30s,270.38,-28° 37'' 00''',-28.62,Sgr,, , ,,,
NGC 6517,,,Stars,GC,IV,4.0,35000,40,2,Medium concentration globular cluster in Ophiuchus,18h 01m 48s,270.45,-08° 58'' 00''',-8.97,Oph,, , ,10.1,,
Barnard 085,,,Neb,Dark,0,29,u,u,3,Central dark nebula in M20 - Trifid nebula.,18h 02m 25s,270.60,-23° 02'' 00''',-23.03,Sgr,, ,M20,,,
M 020,,,Neb,Em,SHO-.1/1/.3,25,9000,70,5,Beautiful showcase emission and reflection nebula with silhouetted dust lanes,18h 02m 42s,270.68,-22° 58'' 18''',-22.97,Sgr,Trifid Nebula  ,"NGC 6514,RCW147", ,,,
Barnard 086,,,Neb,Dark,5,5.0,u,u,2,Appears very dark because of its position in bright Milky Way field - Diam. 5'; edge of diffused nebulosity,18h 03m 02s,270.76,-27° 53'' 00''',-27.88,Sgr,Ink Spot Nebula  , , ,,,
NGC 6520,,,Stars,OC,I-2-90,4.0,5500,7.0,4,"Incredible view - brilliant cluster with dense Milky Way as backdrop, adjacent to Barnard86",18h 03m 24s,270.85,-27° 53'' 18''',-27.89,Sgr,, ,Barnard86,7.6,,
NGC 6522,,,Stars,GC,VI,8.0,25000,60,2,Part of an amazing double cluster with NGC6522,18h 03m 35s,270.90,-30° 02'' 06''',-30.04,Sgr,Baades WIndow, ,NGC6528,9.9,,
M 008,,,Neb,Em,SHO-.2/1/.5,100,4000,110,5,"Large complex showcase emission nebula, looking like a Lagoon especially when processed with the NB SHO palette.",18h 03m 41s,270.92,-24° 22'' 48''',-24.38,Sgr,Lagoon Nebula    ,NGC 6523, ,,,
Barnard 296,,,Neb,Dark,5,6.0,u,u,2,Dark nebula within M8 (Lagoon Nebula) - Narrow; black; 6'x1',18h 04m 04s,271.02,-24° 33'' 00''',-24.55,Sgr,, , ,,,
Barnard 295,,,Neb,Dark,4,50,u,u,2,"Unusual dark nebulosity shape - Irregular, dark region, diam. 50'; full of rich, soft details",18h 04m 05s,271.02,-31° 11'' 00''',-31.18,Sgr,, , ,,,
Barnard 087,,,Neb,Dark,4,20,u,u,2,Parrot's head shape; CD -3 13679 (mag 9.3) central; several smaller stars in it CD -32 13666 (mag 9.6) on NW edge. ,18h 04m 11s,271.05,-32° 31'' 00''',-32.52,Sgr,Parrot's Head Nebula    , , ,,,
M 021,,,Stars,OC,I-3-60,14,4000,16,2,"Concentrated 60 star open cluster, fairly bright",18h 04m 13s,271.05,-22° 29'' 24''',-22.49,Sgr,Webb's Cross Cluster  ,NGC 6531, ,5.9,,
Barnard 297,,,Neb,Dark,3,90,u,u,1,"Large and faint - Region of irregular, dark markings, 2 deg E of M 23; 1 1/2 deg E and W and about 1 deg N and S",18h 04m 21s,271.09,-18° 46'' 00''',-18.77,Sgr,, , ,,,
Barnard 088,,,Neb,Dark,5,2.0,u,u,2,Small dark nebula in M8 (Lagoon Nebula) - Extended N and S; 2.7'x0.5';,18h 04m 35s,271.15,-24° 08'' 00''',-24.13,Sgr,, , ,,,
Gum 74b,,,Neb,Em,HII,40,5500,65,1,Large faint HII region,18h 04m 42s,271.18,-23° 27'' 36''',-23.46,Sgr,,RCW146, ,,,
NGC 6528,,,Stars,GC,V,4.0,26000,30,2,The slightly smaller and more concentrated cluster of the lovely double cluster pair with NGC6528,18h 04m 50s,271.21,-30° 03'' 21''',-30.06,Sgr,Baades WIndow, ,NGC6522,9.6,,
Barnard 089,,,Neb,Dark,5,2.0,u,u,2,"Dark nebula in M8 (Lagoon Nebula) - Very small, diam. 0.5';",18h 05m 00s,271.25,-24° 22'' 00''',-24.37,Sgr,, , ,,,
Barnard 298,,,Neb,Dark,0,20,u,u,1,"A light dark nebula, next to 2 globular clusters - Small; diam. 4'; 5' SE of NGC 6528",18h 05m 11s,271.30,-30° 07'' 00''',-30.12,Sgr,, ,"NGC6522,6528",,,
NGC 6537,,,Neb,PN,BHY/cf,2.0,5000,3.0,2,"Marvelous bi-polar 2 lobed shape of this HII PN, with rippled filaments and lobe breakthrough.  Visible progenitor",18h 05m 13s,271.30,-19° 50'' 35''',-19.84,Sgr,Red Spider Nebula   , , ,13.6,,
NGC 6548,,,Gal,Lent,SB0/fz,3.0,100,90,2,"Face-on lenticular, with adjacent NGC 6550 a nice pair",18h 05m 59s,271.50,18° 35'' 13''',18.59,Her,, ,NGC6550,11.7,22.8,15°
WeSb 3,,,Neb,PN,EON,0.60,u,u,1,Faint elliptical OIII PN,18h 06m 00s,271.50,00° 12'' 00''',0.20,Oph,, , ,16.8,,
Sh2-046,,,Neb,Em,HII,25,5000,35,3,Bright HII region with interesting texture,18h 06m 06s,271.53,-14° 09'' 00''',-14.15,Ser,,"Gum80,RCW158", ,,,
NGC 6540,,,Stars,GC,V,2.0,17000,10,2,Small arc-shaped globular cluster in Sagittarius,18h 06m 18s,271.58,-27° 49'' 00''',-27.82,Sgr,, , ,9.3,,
Barnard 299,,,Neb,Dark,3,3.0,u,u,1,"Faint - Several small spots in star cloud, each about 3' in diameter",18h 06m 20s,271.58,-27° 18'' 00''',-27.30,Sgr,, , ,,,
Sh2-034,,,Neb,Em,HII,120,6500,220,2,Long rectangular HII region including vdB113 and PN M1-40,18h 06m 24s,271.60,-21° 39'' 00''',-21.65,Sgr,,"Gum77a,RCW149",vdB113,,,
Barnard 300,,,Neb,Dark,4,20,u,u,1,Faint - Broken dark region about 30' E of B 87,18h 07m 01s,271.75,-32° 40'' 00''',-32.67,Sgr,, , ,,,
NGC 6544,,,Stars,GC,V,5.0,9500,14,2,"One of the smallest globular clusters, with dark area to the northwest.  Located less than 1 degree southeast from M8.",18h 07m 20s,271.83,-24° 59'' 53''',-25.00,Sgr,, , ,7.5,,
DQ Her,,,Stars,Nova,,0.40,1700,0.20,1,"Dim nova, showing up slightly in an Ha image.",18h 07m 30s,271.88,45° 51'' 32''',45.86,Her,, , ,15.0,,
NGC 6541,,,Stars,GC,III,12,20000,70,2,Concentrated globular cluster in Corona Australis,18h 08m 02s,272.01,-43° 42'' 57''',-43.72,CrA,,Caldwell78, ,6.3,,
Sh2-038,,,Neb,Em,HII,3.0,8000,7.0,0,Faint tiny uninteresting speck of HII,18h 08m 11s,272.05,-18° 15'' 00''',-18.25,Sgr,, , ,,,
vdB 113,,,Neb,Refl,,8.0,5200,12,1,"Faint blue-white reflection nebula in emission region, just northwest of Sh2-34 nebula",18h 08m 38s,272.16,-21° 26'' 54''',-21.45,Sgr,,LBN 40,Sh2-34,,,
Barnard 301,,,Neb,Dark,3,45,u,u,0,Very faint - dusky lane; 45' long NE and SW; 2' wide,18h 08m 51s,272.21,-18° 43'' 00''',-18.72,Sgr,, , ,,,
NGC 6598,,,Gal,Spiral,Sa,1.3,385,140,2,"Looking like a small inclined Sombrero Galaxy, nice dust lane and extended star streams",18h 08m 56s,272.23,69° 04'' 05''',69.07,Dra,, , ,13.3,22.6,60°
vdB 114,,,Neb,Refl,,1.0,u,u,0,Very faint blue reflection nebula,18h 09m 08s,272.28,-18° 23'' 20''',-18.39,Sgr,,, ,,,
vdB 115,,,Neb,Refl,,2.0,5400,3.2,1,Small bright blue reflection nebula 12' NW of bright emission region IC1274,18h 09m 08s,272.28,-23° 26'' 20''',-23.44,Sgr,,IC4684, ,,,
Sh2-029,,,Neb,Em,HII,25,4000,30,3,A spectacular region including NGC 6559 and IC 4685,18h 09m 12s,272.30,-24° 04'' 16''',-24.07,Sgr,, ,"Sh2-31, Sh2-32",,,
Barnard 302,,,Neb,Dark,5,6.0,u,u,2,Small dark nebula in IC 4685 - Dark spot; diam. about 1/2 degree; close N of CD -24 13962 (magnitude 7.8),18h 09m 14s,272.31,-23° 59'' 00''',-23.98,Sgr,, ,,,,
Gum 75,,,Neb,Em,HII,35,u,u,3,The nebula complex around IC 4685,18h 09m 17s,272.32,-23° 59'' 15''',-23.99,Sgr,,"Sh2-29,31,32, RCW146",IC 4685,,,
NGC 6553,,,Stars,GC,XI,8.0,20000,46,2,Concentrated star-shaped globular cluster,18h 09m 17s,272.32,-25° 54'' 30''',-25.91,Sgr,, , ,8.3,,
IC 4685,,,Neb,Em,SHO-.3/1/.1,35,4000,40,4,"Red HII regions and bright stars, with dark winding dust lanes",18h 09m 18s,272.33,-23° 59'' 16''',-23.99,Sgr,, ,NGC6559,,,
Barnard 303,,,Neb,Dark,5,7.0,u,u,2,Lovely winding nebula through the red head of IC4685 - Very black; convex to E; diameter about 1',18h 09m 29s,272.37,-24° 01'' 00''',-24.02,Sgr,, ,"IC4685,B302",,,
Minkowski 1-41,,,Neb,PN,PHN/c,2.0,2800,1.8,3,Multipolar HII-dominated PN,18h 09m 30s,272.38,-24° 12'' 15''',-24.20,Sgr,, , ,17.0,,
NGC 6559,,,Neb,Em,HII,10,4000,12,3,"Sharp red arc of HII nebulosity, adjacent to reflection nebula and dust lanes",18h 09m 57s,272.49,-24° 06'' 23''',-24.11,Sgr,, , ,,,
Sh2-042,,,Neb,PN,EHN,2.0,8000,5.0,1,"Faint ancient PN, HII-dominated",18h 10m 00s,272.50,-16° 46'' 00''',-16.77,Sgr,, , ,,,
Barnard 091,,,Neb,Dark,5,5.0,u,u,2,Positioned between 2 bright HII nebulae - Diam. 5'; edge of diffused nebulosity,18h 10m 08s,272.53,-23° 43'' 00''',-23.72,Sgr,, ,"IC1274,1275",,,
vdB 116,,,Neb,Refl,,1.0,4560,1.3,0,Very small and faint,18h 10m 08s,272.53,-17° 43'' 20''',-17.72,Sgr,, , ,,,
Barnard 090,,,Neb,Dark,5,3.0,u,u,1,Faint - Irregular; elongated; 3' N and S,18h 10m 24s,272.60,-28° 18'' 00''',-28.30,Sgr,, , ,,,
IC 1276,,,Stars,GC,XII,7.1,17600,40,2,Very dispersed globular cluster,18h 10m 45s,272.69,-07° 12'' 46''',-7.21,Ser,,Palomar7, ,10.3,,
Sh2-032,,,Neb,Em,HII,9.0,4000,10,2,The smaller circular HII region to the right of Sh2-31 and Sh2-29.  Includes IC1274,18h 11m 00s,272.75,-23° 34'' 00''',-23.57,Sgr,,IC 1274,SH2-29,,,
Minkowski 1-42,,,Neb,PN,BRN,0.50,19000,3.0,1,Small bipolar HII-dominated PN with white torus,18h 11m 05s,272.77,-28° 58'' 59''',-28.98,Sgr,, , ,14.0,,
NGC 6570,,,Gal,Mag,,1.4,110,45,2,"Magellanic galaxy with barred core, star clouds, and 1 strong arm",18h 11m 07s,272.78,14° 05'' 34''',14.09,Oph,, , ,12.7,22.2,60°
Sh2-031,,,Neb,Em,HII,9.0,4000,10,1,The smaller circular HII region just above and right of Sh2-29.  Includes IC1275,18h 11m 24s,272.85,-23° 46'' 59''',-23.78,Sgr,,IC 1275,Sh2-29,,,
NGC 6565,,,Neb,PN,EHN/r,0.20,15500,1.0,2,Small OII PN,18h 11m 53s,272.97,-28° 10'' 41''',-28.18,Sgr,, , ,12.2,,
NGC 6563,,,Neb,PN,BRY/r,1.0,6000,1.9,3,"M57-like bipolar PN, viewed end-on with bright torus ring, HII rim, OIII central portion, and jet created lobes",18h 12m 03s,273.01,-33° 52'' 07''',-33.87,Sgr,Southern Ring Nebula, , ,11.0,,
NGC 6572,,,Neb,PN,EON,0.25,5000,0.40,1,"Tiny bipolar OIII PN with progenitor, 2 magnitudes brighter than M57 but 5 times smaller.",18h 12m 06s,273.03,06° 51'' 13''',6.85,Oph,Blue Racquetball Nebula, , ,8.1,,
Sh2-040,,,Neb,Em,HII,15,8000,36,1,Small HII region reminiscent of the Trifid Nebula,18h 12m 11s,273.05,-17° 42'' 48''',-17.71,Sgr,,RCW155, ,,,
NGC 6577 Group,,,Gal,Group,7,24,250,1800,1,"Group of 7 galaxies highlighted by NGC 6580, an elliptical 90,000 ly in diameter",18h 12m 34s,273.14,21° 25'' 33''',21.43,Her,, , ,12.6,22.2,
NGC 6568,,,Stars,OC,III-1-70,16,3500,18,1,Hard to distinguish open cluster in Sagittarius,18h 12m 48s,273.20,-21° 36'' 00''',-21.60,Sgr,, , ,8.6,,
Arp 081,,,Gal,Merger,II/u,1.0,300,90,2,ARP: LARGE HSB COMP - A favorite - 2 merging galaxies and a long wrapping star stream.,18h 13m 00s,273.25,68° 21'' 00''',68.35,Dra,,NGC 6621, ,13.6,22.9,
Barnard 304,,,Neb,Dark,3,90,u,u,0,Very faint - Dusky lanes in star cloud extending toward the SW from B 92 for 1 1/2 degrees,18h 13m 21s,273.34,-18° 44'' 00''',-18.73,Sgr,, , ,,,
NGC 6569,,,Stars,GC,VIII,6.4,35000,70,2,Globular cluster in Sagittarius,18h 13m 36s,273.40,-31° 50'' 00''',-31.83,Sgr,, , ,9.5,,
Sh2-070,,,Neb,Mol Cld,,9.0,4000,11,1,Faint molecular cloud,18h 14m 00s,273.50,07° 05'' 00''',7.08,Aql,, , ,,,
vdB 117,,,Neb,Refl,,2.0,5960,3.6,0,Small blue reflection nebula,18h 14m 08s,273.53,-17° 21'' 20''',-17.36,Sgr,, , ,,,
Minkowski 4-09,,,Neb,PN,ERY,0.70,6000,1.3,2,Elliptical ring PN with visible progenitor,18h 14m 18s,273.58,-04° 59'' 22''',-4.99,Ser,, , ,,,
Barnard 305,,,Neb,Dark,0,13,u,u,2,Fantastic dark nebulae shape - Dark; irregular; diam. 13'. Dark streamers radiate from this spot north for 3/4 deg,18h 14m 38s,273.66,-31° 49'' 00''',-31.82,Sgr,, , ,,,
Barnard 092,,,Neb,Dark,6,40,u,u,1,"Dark nebula in Sagittarius - Black spot; 15' N and S, 9' E and W, part of M24",18h 15m 35s,273.90,-18° 14'' 00''',-18.23,Sgr,, , ,,,
Barnard 306,,,Neb,Dark,3,4.0,u,u,1,"Faint small dark nebula - Small, narrow, black; 4' long NE and SW; CD -25 12920 (magnitude 8.2) 5' SW of W end",18h 15m 45s,273.94,-25° 44'' 00''',-25.73,Sgr,, , ,,,
NGC 6583,,,Stars,OC,II-1-60,6.0,7700,14,2,Oval shaped open cluster in Sagittarius,18h 15m 48s,273.95,-22° 08'' 00''',-22.13,Sgr,, , ,10.0,,
Sh2-041,,,Neb,Em,HII,60,7000,120,1,"Broad HII emission in dense MW star field, part of M24",18h 15m 48s,273.95,-18° 14'' 00''',-18.23,Sgr,, ,M24,,,
Sh2-035,,,Neb,Em,HII,40,6000,70,1,Large faint HII region just south of Sh2-37,18h 15m 54s,273.98,-20° 15'' 00''',-20.25,Sgr,,"Gum 77b,RCW151",Sh2-37,,,
Sh2-043,,,Neb,Em,HII,15,5200,24,1,Faint irregular HII region,18h 16m 00s,274.00,-17° 23'' 00''',-17.38,Sgr,,RCW156, ,,,
UGC 11185,,,Gal,Merger,I,0.80,500,120,1,"Pair of galaxies shows hint of a Voorwerp object, giant clouds of greenish gas ionized by an active nucleus",18h 16m 09s,274.04,42° 39'' 23''',42.66,Lyr,, , ,,,
Sh2-044,,,Neb,Em,HII,50,12000,165,2,Large circular HII region with prominent dark dust lanes,18h 16m 30s,274.13,-16° 44'' 00''',-16.73,Sgr,,"Gum 79,IC4701,RCW157", ,,,
M 024,,,Stars,Star Cld,,80,10000,240,4,"Only star cloud in the Messier catalog, second brightest Messier object",18h 16m 48s,274.20,-18° 33'' 00''',-18.55,Sgr,"Sagittarius Star Cloud, Delle Caustiche",IC 4715,NGC6603,2.5,,
vdB 118,,,Neb,Refl,,5.0,4270,6.0,2,Reflection & emission nebula in close proximity to vdB 119 & Sh2-37,18h 16m 52s,274.22,-19° 47'' 03''',-19.78,Sgr,,NGC 6595,Sh2-37,,,
Barnard 093,,,Neb,Dark,4,90,u,u,1,"Dark nebula adjacent to B92 in Sagittarius.  Sharply defined black head 2' in diam., with tail 15' long running S",18h 16m 54s,274.23,-18° 04'' 00''',-18.07,Sgr,, , ,,,
Sh2-037,,,Neb,Em,HII,40,5000,60,3,"Vista of large HII region, dark nebula, blue-purple reflection nebula and colorful star field",18h 16m 54s,274.23,-19° 46'' 39''',-19.78,Sgr,,RCW153, ,,,
Sh2-039,,,Neb,Em,HII,1.1,14000,5.0,0,Faint tiny speck of HII,18h 17m 00s,274.25,-18° 43'' 00''',-18.72,Sgr,, , ,,,
vdB 120,,,Neb,Refl,,2.0,5570,3.3,2,"Small orange reflection nebula with interesting texture, just southeast of Sh2-44 (IC 4701)",18h 17m 00s,274.25,-16° 55'' 23''',-16.92,Sgr,, ,Sh2-44,,,
vdB 119,,,Neb,Refl,,6.0,4240,7.5,2,Reflection & emission nebula with 2 bright stars and an interesting central dark dust spot,18h 17m 06s,274.28,-19° 52'' 24''',-19.87,Sgr,,NGC 6589,Sh2-37,,,
Gum 84,,,Neb,Em,HII,80,6000,130,3,The large faint HII region (the Nest) which surrounds much smaller Gum 85 (the Egg),18h 17m 52s,274.47,-11° 40'' 58''',-11.68,Ser,Nest Nebula  ,Sh2-54, ,,,
Sh2-054,,,Neb,Em,HII,80,6000,130,4,Includes both the large faint HII region (the Nest) and the smaller inset bright HII region (the Egg),18h 17m 52s,274.47,-11° 40'' 58''',-11.68,Ser,Nest & Egg Nebula  ,"Gum84,85", ,,,
